#ID	Group	Solicit	Course	Entity	Day	Hour	Bld	Type	Room	Vacanc	NPupils	Priori	Special
506 44 0 6 - 4 5 2 1 36 40 - 0 - 
507 44 0 6 - 5 2 2 1 31 40 - 0 - 
508 44 0 6 - 5 3 2 1 31 40 - 0 - 
509 44 0 6 - 5 4 2 1 31 40 - 0 - 
510 44 0 6 - 5 5 2 1 31 40 - 0 - 
511 44 0 6 - 4 6 1 1 1 40 - 0 - 
512 44 0 6 - 4 7 1 1 1 40 - 0 - 
513 44 0 6 - 4 8 1 1 1 40 - 0 - 
514 44 0 6 - 4 9 1 1 1 40 - 0 - 
515 45 0 6 - 2 4 2 1 36 40 - 0 - 
516 45 0 6 - 2 5 2 1 36 40 - 0 - 
517 45 0 6 - 3 6 2 1 46 40 - 0 - 
518 45 0 6 - 3 7 2 1 46 40 - 0 - 
519 45 0 6 - 4 2 2 1 36 40 - 0 - 
520 45 0 6 - 4 3 2 1 36 40 - 0 - 
521 45 0 6 - 2 6 1 1 1 40 - 0 - 
522 45 0 6 - 2 7 1 1 1 40 - 0 - 
523 45 0 6 - 2 8 1 1 1 40 - 0 - 
524 45 0 6 - 2 9 1 1 1 40 - 0 - 
525 45 0 6 - 4 4 2 1 46 40 - 0 - 
526 45 0 6 - 4 5 2 1 46 40 - 0 - 
527 46 0 25 - 1 2 2 1 32 50 - 0 - 
528 46 0 25 - 1 3 2 1 32 50 - 0 - 
529 46 0 25 - 1 4 2 1 32 50 - 0 - 
530 46 0 25 - 1 5 2 1 38 50 - 0 - 
531 46 0 25 - 2 2 2 1 30 50 - 0 - 
532 46 0 25 - 2 3 2 1 30 50 - 0 - 
533 46 0 25 - 4 2 2 1 31 50 - 0 - 
534 46 0 25 - 4 3 2 1 31 50 - 0 - 
535 46 0 25 - 2 4 2 1 30 50 - 0 - 
536 46 0 25 - 2 5 2 1 30 50 - 0 - 
537 46 0 25 - 4 4 2 1 30 50 - 0 - 
538 46 0 25 - 4 5 2 1 30 50 - 0 - 
539 46 0 25 - 3 2 2 1 30 50 - 0 - 
540 46 0 25 - 3 3 2 1 30 50 - 0 - 
541 46 0 25 - 5 2 2 1 32 50 - 0 - 
542 46 0 25 - 5 3 2 1 32 50 - 0 - 
543 46 0 25 - 3 4 2 1 31 50 - 0 - 
544 46 0 25 - 3 5 2 1 31 50 - 0 - 
545 46 0 25 - 5 4 2 1 32 50 - 0 - 
546 46 0 25 - 5 5 2 1 32 50 - 0 - 
547 47 0 25 - 1 12 2 1 30 50 - 0 - 
548 47 0 25 - 1 13 2 1 30 50 - 0 - 
549 47 0 25 - 1 14 2 1 30 50 - 0 - 
550 47 0 25 - 1 15 2 1 30 50 - 0 - 
551 47 0 25 - 2 12 2 1 30 50 - 0 - 
552 47 0 25 - 2 13 2 1 30 50 - 0 - 
553 47 0 25 - 4 12 2 1 30 50 - 0 - 
554 47 0 25 - 4 13 2 1 30 50 - 0 - 
555 47 0 25 - 2 14 2 1 30 50 - 0 - 
556 47 0 25 - 2 15 2 1 30 50 - 0 - 
557 47 0 25 - 4 14 2 1 30 50 - 0 - 
558 47 0 25 - 4 15 2 1 30 50 - 0 - 
559 47 0 25 - 3 12 2 1 30 50 - 0 - 
560 47 0 25 - 3 13 2 1 30 50 - 0 - 
561 47 0 25 - 5 12 2 1 30 50 - 0 - 
562 47 0 25 - 5 13 2 1 30 50 - 0 - 
563 47 0 25 - 3 14 2 1 30 50 - 0 - 
564 47 0 25 - 3 15 2 1 30 50 - 0 - 
565 47 0 25 - 5 14 2 1 30 50 - 0 - 
566 47 0 25 - 5 15 2 1 30 50 - 0 - 
567 54 0 70 - 2 4 1 1 14 55 - 0 - 
568 54 0 70 - 2 5 1 1 14 55 - 0 - 
569 54 0 70 - 4 4 1 1 14 55 - 0 - 
570 54 0 70 - 4 5 1 1 14 55 - 0 - 
571 54 0 70 - 2 6 1 1 14 55 - 0 - 
572 54 0 70 - 2 7 1 1 14 55 - 0 - 
573 54 0 70 - 4 6 1 1 14 55 - 0 - 
574 54 0 70 - 4 7 1 1 14 55 - 0 - 
575 54 0 70 - 3 6 1 1 57 50 - 0 - 
576 54 0 70 - 3 7 1 1 57 50 - 0 - 
577 54 0 70 - 3 8 1 1 2 45 - 0 - 
578 54 0 70 - 3 9 1 1 2 45 - 0 - 
579 54 0 70 - 2 2 1 1 14 55 - 0 - 
580 54 0 70 - 2 3 1 1 14 55 - 0 - 
581 54 0 70 - 4 2 1 1 14 55 - 0 - 
582 54 0 70 - 4 3 1 1 14 55 - 0 - 
583 54 0 70 - 1 4 1 1 2 40 - 0 - 
584 54 0 70 - 1 5 1 1 2 40 - 0 - 
585 54 0 70 - 3 4 1 1 1 40 - 0 - 
586 54 0 70 - 3 5 1 1 1 40 - 0 - 
587 54 0 70 - 2 4 1 1 54 50 - 0 - 
588 54 0 70 - 2 5 1 1 54 50 - 0 - 
589 54 0 70 - 4 4 1 1 54 50 - 0 - 
590 54 0 70 - 4 5 1 1 54 50 - 0 - 
595 54 0 70 - 1 2 1 1 54 50 - 0 - 
596 54 0 70 - 1 3 1 1 54 50 - 0 - 
597 54 0 70 - 3 2 1 1 54 50 - 0 - 
598 54 0 70 - 3 3 1 1 54 50 - 0 - 
599 54 0 70 - 4 2 1 1 6 25 - 0 - 
600 54 0 70 - 4 3 1 1 6 25 - 0 - 
601 54 0 70 - 4 4 1 1 6 25 - 0 - 
602 54 0 70 - 4 5 1 1 6 25 - 0 - 
603 54 0 70 - 2 6 1 1 57 50 - 0 - 
604 54 0 70 - 2 7 1 1 57 50 - 0 - 
605 54 0 70 - 4 6 1 1 57 50 - 0 - 
606 54 0 70 - 4 7 1 1 57 50 - 0 - 
607 54 0 70 - 4 8 1 1 54 50 - 0 - 
608 54 0 70 - 4 9 1 1 54 50 - 0 - 
609 54 0 70 - 2 2 1 1 6 35 - 0 - 
610 54 0 70 - 2 3 1 1 6 35 - 0 - 
611 54 0 70 - 4 2 1 1 16 35 - 0 - 
612 54 0 70 - 4 3 1 1 16 35 - 0 - 
613 54 0 70 - 1 4 1 1 6 35 - 0 - 
614 54 0 70 - 1 5 1 1 6 35 - 0 - 
615 54 0 70 - 3 4 1 1 6 35 - 0 - 
616 54 0 70 - 3 5 1 1 6 35 - 0 - 
621 54 0 70 - 2 4 1 1 1 45 - 0 - 
622 54 0 70 - 2 5 1 1 1 45 - 0 - 
623 54 0 70 - 4 4 1 1 1 45 - 0 - 
624 54 0 70 - 4 5 1 1 1 45 - 0 - 
633 54 0 70 - 1 6 1 1 6 35 - 0 - 
634 54 0 70 - 1 7 1 1 6 35 - 0 - 
635 54 0 70 - 3 6 1 1 6 35 - 0 - 
636 54 0 70 - 3 7 1 1 6 35 - 0 - 
637 54 0 70 - 5 6 1 1 6 35 - 0 - 
638 54 0 70 - 5 7 1 1 6 35 - 0 - 
639 54 0 70 - 1 8 1 1 6 35 - 0 - 
640 54 0 70 - 1 9 1 1 6 35 - 0 - 
641 54 0 70 - 3 8 1 1 6 35 - 0 - 
642 54 0 70 - 3 9 1 1 6 35 - 0 - 
647 54 0 70 - 1 6 1 1 16 35 - 0 - 
648 54 0 70 - 1 7 1 1 16 35 - 0 - 
649 54 0 70 - 3 6 1 1 16 35 - 0 - 
650 54 0 70 - 3 7 1 1 16 35 - 0 - 
651 54 0 70 - 5 6 1 1 16 35 - 0 - 
652 54 0 70 - 5 7 1 1 16 35 - 0 - 
661 54 0 70 - 2 2 1 1 54 50 - 0 - 
662 54 0 70 - 2 3 1 1 54 50 - 0 - 
663 54 0 70 - 4 2 1 1 54 50 - 0 - 
664 54 0 70 - 4 3 1 1 54 50 - 0 - 
665 55 0 38 - 1 2 1 1 24 60 - 0 - 
666 55 0 38 - 1 3 1 1 24 60 - 0 - 
669 55 0 38 - 5 2 1 1 24 60 - 0 - 
670 55 0 38 - 5 3 1 1 24 60 - 0 - 
671 56 0 60 - 3 17 5 1 108 60 - 0 - 
672 56 0 60 - 3 6 5 1 108 60 - 0 - 
673 56 0 60 - 5 17 5 1 108 60 - 0 - 
674 56 0 60 - 5 6 5 1 108 60 - 0 - 
675 55 0 38 - 2 2 1 1 1 40 - 0 - 
676 55 0 38 - 2 3 1 1 1 40 - 0 - 
677 55 0 38 - 4 4 1 1 2 40 - 0 - 
678 55 0 38 - 4 5 1 1 2 40 - 0 - 
681 55 0 38 - 2 16 1 1 54 60 - 0 - 
682 55 0 38 - 4 2 1 1 23 60 - 0 - 
683 55 0 38 - 4 3 1 1 23 60 - 0 - 
686 55 0 38 - 5 6 1 1 15 60 - 0 - 
687 55 0 38 - 5 7 1 1 15 60 - 0 - 
688 57 0 60 - 3 1 5 1 108 80 - 0 - 
689 57 0 60 - 3 2 5 1 108 80 - 0 - 
690 58 0 38 - 1 4 1 1 14 60 - 0 - 
691 58 0 38 - 1 5 1 1 14 60 - 0 - 
692 58 0 38 - 3 4 1 1 23 60 - 0 - 
693 58 0 38 - 3 5 1 1 23 60 - 0 - 
694 58 0 38 - 5 4 1 1 15 60 - 0 - 
695 58 0 38 - 5 5 1 1 15 60 - 0 - 
700 58 0 38 - 4 16 1 1 54 60 - 0 - 
703 58 0 38 - 4 2 1 1 24 60 - 0 - 
704 58 0 38 - 4 3 1 1 24 60 - 0 - 
705 58 0 38 - 3 8 2 1 43 60 - 0 - 
706 58 0 38 - 3 9 2 1 43 60 - 0 - 
707 58 0 38 - 5 8 2 1 43 60 - 0 - 
708 58 0 38 - 5 9 2 1 43 60 - 0 - 
709 60 0 38 - 2 8 1 1 24 60 - 0 - 
710 60 0 38 - 2 9 1 1 24 60 - 0 - 
713 60 0 38 - 2 6 2 1 43 60 - 0 - 
714 60 0 38 - 2 7 2 1 43 60 - 0 - 
715 60 0 38 - 4 6 2 1 43 60 - 0 - 
716 60 0 38 - 4 7 2 1 43 60 - 0 - 
717 60 0 38 - 4 2 2 1 43 60 - 0 - 
718 60 0 38 - 4 3 2 1 43 60 - 0 - 
719 60 0 38 - 4 4 2 1 43 60 - 0 - 
720 60 0 38 - 4 5 2 1 43 60 - 0 - 
721 61 0 38 - 1 2 2 1 44 60 - 0 - 
722 61 0 38 - 1 3 2 1 44 60 - 0 - 
723 61 0 38 - 3 2 2 1 44 60 - 0 - 
724 61 0 38 - 3 3 2 1 44 60 - 0 - 
725 48 0 25 - 1 2 2 1 38 50 - 0 - 
726 48 0 25 - 1 3 2 1 38 50 - 0 - 
727 48 0 25 - 3 2 2 1 31 50 - 0 - 
728 48 0 25 - 3 3 2 1 31 50 - 0 - 
729 48 0 25 - 1 4 2 1 38 50 - 0 - 
730 48 0 25 - 1 5 2 1 39 50 - 0 - 
731 48 0 25 - 3 4 2 1 32 50 - 0 - 
732 48 0 25 - 3 5 2 1 32 50 - 0 - 
733 48 0 25 - 2 2 2 1 31 50 - 0 - 
734 48 0 25 - 2 3 2 1 31 50 - 0 - 
735 48 0 25 - 4 2 2 1 32 50 - 0 - 
736 48 0 25 - 4 3 2 1 32 50 - 0 - 
737 48 0 25 - 2 2 2 1 32 50 - 0 - 
738 48 0 25 - 2 3 2 1 32 50 - 0 - 
739 48 0 25 - 4 2 2 1 38 50 - 0 - 
740 48 0 25 - 4 3 2 1 38 50 - 0 - 
741 48 0 25 - 2 4 2 1 31 50 - 0 - 
742 48 0 25 - 2 5 2 1 31 50 - 0 - 
743 48 0 25 - 4 4 2 1 31 50 - 0 - 
744 48 0 25 - 4 5 2 1 31 50 - 0 - 
745 48 0 25 - 5 2 2 1 38 50 - 0 - 
746 48 0 25 - 5 3 2 1 38 50 - 0 - 
749 49 0 25 - 1 12 2 1 31 50 - 0 - 
750 49 0 25 - 1 13 2 1 31 50 - 0 - 
751 49 0 25 - 3 12 2 1 31 50 - 0 - 
752 49 0 25 - 3 13 2 1 31 50 - 0 - 
753 49 0 25 - 1 14 2 1 31 50 - 0 - 
754 49 0 25 - 1 15 2 1 31 50 - 0 - 
755 49 0 25 - 3 14 2 1 31 50 - 0 - 
756 49 0 25 - 3 15 2 1 31 50 - 0 - 
757 49 0 25 - 2 12 2 1 31 50 - 0 - 
758 49 0 25 - 2 13 2 1 31 50 - 0 - 
759 49 0 25 - 4 12 2 1 31 50 - 0 - 
760 49 0 25 - 4 13 2 1 31 50 - 0 - 
761 49 0 25 - 2 12 2 1 32 50 - 0 - 
762 49 0 25 - 2 13 2 1 32 50 - 0 - 
763 49 0 25 - 4 12 2 1 32 50 - 0 - 
764 49 0 25 - 4 13 2 1 32 50 - 0 - 
765 49 0 25 - 2 14 2 1 31 50 - 0 - 
766 49 0 25 - 2 15 2 1 31 50 - 0 - 
767 49 0 25 - 4 14 2 1 31 50 - 0 - 
768 49 0 25 - 4 15 2 1 31 50 - 0 - 
769 49 0 25 - 5 12 2 1 31 50 - 0 - 
770 49 0 25 - 5 13 2 1 31 50 - 0 - 
773 50 0 25 - 1 2 2 1 46 30 - 0 - 
774 50 0 25 - 1 3 2 1 46 30 - 0 - 
775 50 0 25 - 1 4 2 1 39 30 - 0 - 
776 50 0 25 - 1 5 2 1 40 30 - 0 - 
777 50 0 25 - 2 2 2 1 46 30 - 0 - 
778 50 0 25 - 2 3 2 1 46 30 - 0 - 
779 50 0 25 - 4 2 2 1 46 30 - 0 - 
780 50 0 25 - 4 3 2 1 46 30 - 0 - 
781 50 0 25 - 2 4 2 1 46 30 - 0 - 
782 50 0 25 - 2 5 2 1 46 30 - 0 - 
783 50 0 25 - 4 4 2 2 4 30 - 0 - 
784 50 0 25 - 4 5 2 2 4 30 - 0 - 
785 50 0 25 - 5 2 2 1 39 30 - 0 - 
786 50 0 25 - 5 3 2 1 39 30 - 0 - 
787 50 0 25 - 5 4 2 1 38 30 - 0 - 
788 50 0 25 - 5 5 2 1 38 30 - 0 - 
789 50 0 25 - 3 2 2 1 36 30 - 0 - 
790 50 0 25 - 3 3 2 1 36 30 - 0 - 
791 50 0 25 - 3 4 2 1 46 30 - 0 - 
792 50 0 25 - 3 5 2 1 46 30 - 0 - 
793 51 0 25 - 1 12 2 1 36 30 - 0 - 
794 51 0 25 - 1 13 2 1 36 30 - 0 - 
795 51 0 25 - 3 12 2 1 36 30 - 0 - 
796 51 0 25 - 3 13 2 1 36 30 - 0 - 
797 51 0 25 - 1 14 2 1 36 30 - 0 - 
798 51 0 25 - 1 15 2 1 36 30 - 0 - 
799 51 0 25 - 3 14 2 1 36 30 - 0 - 
800 51 0 25 - 3 15 2 1 36 30 - 0 - 
801 51 0 25 - 2 12 2 1 36 30 - 0 - 
802 51 0 25 - 2 13 2 1 36 30 - 0 - 
803 51 0 25 - 4 12 2 1 36 30 - 0 - 
804 51 0 25 - 4 13 2 1 36 30 - 0 - 
805 51 0 25 - 2 14 2 1 36 30 - 0 - 
806 51 0 25 - 2 15 2 1 36 30 - 0 - 
807 51 0 25 - 4 14 2 2 4 30 - 0 - 
808 51 0 25 - 4 15 2 2 4 30 - 0 - 
809 51 0 25 - 5 12 2 1 36 30 - 0 - 
810 51 0 25 - 5 13 2 1 36 30 - 0 - 
811 51 0 25 - 5 14 2 1 36 30 - 0 - 
812 51 0 25 - 5 15 2 1 36 30 - 0 - 
813 63 0 16 - 2 2 4 1 125 60 - 0 - 
814 63 0 16 - 2 3 4 1 125 60 - 0 - 
815 63 0 16 - 2 4 4 1 125 60 - 0 - 
816 63 0 16 - 2 5 4 1 125 60 - 0 - 
817 63 0 16 - 3 2 4 1 125 60 - 0 - 
818 63 0 16 - 3 3 4 1 125 60 - 0 - 
819 63 0 16 - 3 4 4 1 125 60 - 0 - 
820 63 0 16 - 3 5 4 1 125 60 - 0 - 
821 52 0 25 - 1 2 2 1 39 30 - 0 - 
822 52 0 25 - 1 3 2 1 39 30 - 0 - 
823 52 0 25 - 1 4 2 1 40 30 - 0 - 
824 52 0 25 - 1 5 2 1 41 30 - 0 - 
825 63 0 16 - 4 2 4 1 125 60 - 0 - 
826 63 0 16 - 4 3 4 1 125 60 - 0 - 
827 63 0 16 - 4 4 4 1 125 60 - 0 - 
828 63 0 16 - 4 5 4 1 125 60 - 0 - 
829 52 0 25 - 2 2 2 1 38 30 - 0 - 
830 52 0 25 - 2 3 2 1 38 30 - 0 - 
831 52 0 25 - 4 2 2 2 4 30 - 0 - 
832 52 0 25 - 4 3 2 2 4 30 - 0 - 
833 63 0 16 - 5 6 4 1 125 60 - 0 - 
834 63 0 16 - 5 7 4 1 125 60 - 0 - 
835 63 0 16 - 5 8 4 1 125 60 - 0 - 
836 63 0 16 - 5 9 4 1 125 60 - 0 - 
837 52 0 25 - 2 4 2 1 32 30 - 0 - 
838 52 0 25 - 2 5 2 1 32 30 - 0 - 
839 52 0 25 - 4 4 2 2 128 30 - 0 - 
840 52 0 25 - 4 5 2 2 128 30 - 0 - 
841 64 0 16 - 1 4 4 1 125 60 - 0 - 
842 64 0 16 - 1 5 4 1 125 60 - 0 - 
843 52 0 25 - 5 2 2 1 40 30 - 0 - 
844 52 0 25 - 5 3 2 1 40 30 - 0 - 
845 52 0 25 - 5 4 2 1 39 30 - 0 - 
846 52 0 25 - 5 5 2 1 39 30 - 0 - 
847 64 0 16 - 1 6 4 1 125 60 - 0 - 
848 64 0 16 - 1 7 4 1 125 60 - 0 - 
849 64 0 16 - 1 8 4 1 125 60 - 0 - 
850 64 0 16 - 1 9 4 1 125 60 - 0 - 
851 53 0 25 - 1 14 2 1 46 30 - 0 - 
852 53 0 25 - 1 15 2 1 46 30 - 0 - 
853 53 0 25 - 3 14 2 1 46 30 - 0 - 
854 53 0 25 - 3 15 2 1 46 30 - 0 - 
855 53 0 25 - 2 12 2 1 46 30 - 0 - 
856 53 0 25 - 2 13 2 1 46 30 - 0 - 
857 53 0 25 - 4 12 2 2 4 30 - 0 - 
858 53 0 25 - 4 13 2 2 4 30 - 0 - 
859 64 0 16 - 2 6 4 1 125 60 - 0 - 
860 64 0 16 - 2 7 4 1 125 60 - 0 - 
861 64 0 16 - 2 8 4 1 125 60 - 0 - 
862 64 0 16 - 2 9 4 1 125 60 - 0 - 
863 53 0 25 - 2 14 2 1 46 30 - 0 - 
864 53 0 25 - 2 15 2 1 46 30 - 0 - 
865 53 0 25 - 4 14 2 2 128 30 - 0 - 
866 53 0 25 - 4 15 2 2 128 30 - 0 - 
867 64 0 16 - 4 6 4 1 125 60 - 0 - 
868 64 0 16 - 4 7 4 1 125 60 - 0 - 
869 64 0 16 - 4 8 4 1 125 60 - 0 - 
870 64 0 16 - 4 9 4 1 125 60 - 0 - 
871 53 0 25 - 5 12 2 1 46 30 - 0 - 
872 53 0 25 - 5 13 2 1 46 30 - 0 - 
873 53 0 25 - 5 14 2 1 46 30 - 0 - 
874 53 0 25 - 5 15 2 1 46 30 - 0 - 
875 64 0 16 - 5 6 4 1 120 60 - 0 - 
876 64 0 16 - 5 7 4 1 120 60 - 0 - 
877 64 0 16 - 5 8 4 1 120 60 - 0 - 
878 64 0 16 - 5 9 4 1 120 60 - 0 - 
879 65 0 16 - 2 6 4 1 120 60 - 0 - 
880 65 0 16 - 2 7 4 1 120 60 - 0 - 
881 65 0 16 - 2 8 4 1 120 60 - 0 - 
882 65 0 16 - 2 9 4 1 120 60 - 0 - 
883 66 0 16 - 2 2 4 1 120 60 - 0 - 
884 66 0 16 - 2 3 4 1 120 60 - 0 - 
885 66 0 16 - 2 4 4 1 120 60 - 0 - 
886 66 0 16 - 2 5 4 1 120 60 - 0 - 
887 66 0 16 - 3 2 4 1 120 60 - 0 - 
888 66 0 16 - 3 3 4 1 120 60 - 0 - 
889 66 0 16 - 3 4 4 1 120 60 - 0 - 
890 66 0 16 - 3 5 4 1 120 60 - 0 - 
891 66 0 16 - 3 6 4 1 111 50 - 0 - 
892 66 0 16 - 3 7 4 1 111 50 - 0 - 
893 66 0 16 - 3 8 4 1 111 50 - 0 - 
894 66 0 16 - 3 9 4 1 111 50 - 0 - 
895 12 0 46 - 4 1 5 1 103 15 - 0 - 
896 12 0 46 - 4 2 5 1 103 15 - 0 - 
897 12 0 46 - 4 3 5 1 103 15 - 0 - 
898 12 0 46 - 4 4 5 1 103 15 - 0 - 
899 12 0 46 - 4 5 5 1 103 15 - 0 - 
912 69 0 44 - 1 6 1 1 1 40 - 0 - 
913 69 0 44 - 1 7 1 1 1 40 - 0 - 
914 69 0 44 - 3 6 1 1 1 40 - 0 - 
915 69 0 44 - 3 7 1 1 1 40 - 0 - 
916 71 0 239 - 5 4 5 1 103 30 - 0 - 
917 71 0 239 - 5 5 5 1 103 30 - 0 - 
918 72 0 239 - 5 2 5 1 90 40 - 0 - 
919 72 0 239 - 5 3 5 1 90 40 - 0 - 
920 72 0 239 - 5 4 5 1 91 30 - 0 - 
921 72 0 239 - 5 5 5 1 91 30 - 0 - 
924 71 0 239 - 5 2 5 1 95 40 - 0 - 
925 71 0 239 - 5 3 5 1 95 40 - 0 - 
926 74 0 239 - 1 9 5 1 95 40 - 0 - 
927 74 0 239 - 1 10 5 1 85 40 - 0 - 
928 74 0 239 - 3 9 5 1 95 40 - 0 - 
929 74 0 239 - 3 10 5 1 85 40 - 0 - 
934 69 0 44 - 4 8 1 1 6 30 - 0 - 
935 69 0 44 - 4 9 1 1 6 30 - 0 - 
936 69 0 44 - 1 4 1 1 3 40 - 0 - 
937 69 0 44 - 1 5 1 1 3 40 - 0 - 
938 69 0 44 - 3 4 1 1 2 40 - 0 - 
939 69 0 44 - 3 5 1 1 2 40 - 0 - 
940 69 0 44 - 1 2 1 1 1 40 - 0 - 
941 69 0 44 - 1 3 1 1 1 40 - 0 - 
942 69 0 44 - 3 2 1 1 1 40 - 0 - 
943 69 0 44 - 3 3 1 1 1 40 - 0 - 
944 69 0 44 - 2 2 1 1 16 30 - 0 - 
945 69 0 44 - 2 3 1 1 16 30 - 0 - 
946 69 0 44 - 4 2 1 1 304 30 - 0 - 
947 69 0 44 - 4 3 1 1 304 30 - 0 - 
948 69 0 44 - 1 4 1 1 16 30 - 0 - 
949 69 0 44 - 1 5 1 1 16 30 - 0 - 
950 69 0 44 - 3 4 1 1 16 30 - 0 - 
951 69 0 44 - 3 5 1 1 16 30 - 0 - 
952 69 0 44 - 2 4 1 1 2 40 - 0 - 
953 69 0 44 - 2 5 1 1 2 40 - 0 - 
954 69 0 44 - 4 4 1 1 3 40 - 0 - 
955 69 0 44 - 4 5 1 1 3 40 - 0 - 
956 69 0 44 - 2 6 1 1 6 30 - 0 - 
957 69 0 44 - 2 7 1 1 6 30 - 0 - 
958 69 0 44 - 4 6 1 1 6 30 - 0 - 
959 69 0 44 - 4 7 1 1 6 30 - 0 - 
960 69 0 44 - 2 8 1 1 54 50 - 0 - 
961 69 0 44 - 2 9 1 1 54 50 - 0 - 
962 69 0 44 - 4 8 1 1 57 50 - 0 - 
963 69 0 44 - 4 9 1 1 57 50 - 0 - 
964 69 0 44 - 1 2 1 1 2 40 - 0 - 
965 69 0 44 - 1 3 1 1 2 40 - 0 - 
966 69 0 44 - 3 2 1 1 2 40 - 0 - 
967 69 0 44 - 3 3 1 1 2 40 - 0 - 
968 69 0 44 - 2 2 1 1 2 40 - 0 - 
969 69 0 44 - 2 3 1 1 2 40 - 0 - 
970 69 0 44 - 4 2 1 1 1 40 - 0 - 
971 69 0 44 - 4 3 1 1 1 40 - 0 - 
972 69 0 44 - 1 4 1 1 8 40 - 0 - 
973 69 0 44 - 1 5 1 1 8 40 - 0 - 
974 69 0 44 - 3 4 1 1 3 40 - 0 - 
975 69 0 44 - 3 5 1 1 3 40 - 0 - 
976 69 0 44 - 2 4 1 1 3 40 - 0 - 
977 69 0 44 - 2 5 1 1 3 40 - 0 - 
978 69 0 44 - 4 4 1 1 8 40 - 0 - 
979 69 0 44 - 4 5 1 1 8 40 - 0 - 
980 69 0 44 - 1 6 1 1 2 40 - 0 - 
981 69 0 44 - 1 7 1 1 2 40 - 0 - 
982 69 0 44 - 3 6 1 1 2 40 - 0 - 
983 69 0 44 - 3 7 1 1 2 40 - 0 - 
984 69 0 44 - 4 8 1 1 2 40 - 0 - 
985 69 0 44 - 4 9 1 1 2 40 - 0 - 
986 69 0 44 - 2 6 1 1 2 40 - 0 - 
987 69 0 44 - 2 7 1 1 2 40 - 0 - 
988 69 0 44 - 4 6 1 1 2 40 - 0 - 
989 69 0 44 - 4 7 1 1 2 40 - 0 - 
990 69 0 44 - 2 8 1 1 2 40 - 0 - 
991 69 0 44 - 2 9 1 1 2 40 - 0 - 
992 75 0 217 - 1 8 17 1 252 40 - 0 - 
993 75 0 217 - 1 9 17 1 252 40 - 0 - 
994 75 0 217 - 2 3 17 1 239 40 - 0 - 
995 75 0 217 - 2 4 17 1 239 40 - 0 - 
996 75 0 217 - 2 5 17 1 239 40 - 0 - 
997 75 0 217 - 2 8 17 1 252 40 - 0 - 
998 75 0 217 - 2 9 17 1 252 40 - 0 - 
999 75 0 217 - 3 1 17 1 252 40 - 0 - 
1000 75 0 217 - 3 2 17 1 240 40 - 0 - 
1001 75 0 217 - 4 1 17 1 252 40 - 0 - 
1002 75 0 217 - 4 2 17 1 239 40 - 0 - 
1003 75 0 217 - 4 7 17 1 252 40 - 0 - 
1004 75 0 217 - 4 8 17 1 252 40 - 0 - 
1005 75 0 217 - 4 9 17 1 252 40 - 0 - 
1006 75 0 217 - 4 10 17 1 252 40 - 0 - 
1007 75 0 217 - 4 11 17 1 252 40 - 0 - 
1008 75 0 217 - 5 1 17 1 252 40 - 0 - 
1009 75 0 217 - 5 2 17 1 238 40 - 0 - 
1010 76 0 217 - 1 7 17 1 252 40 - 0 - 
1011 76 0 217 - 1 8 17 1 235 40 - 0 - 
1012 76 0 217 - 1 9 17 1 235 40 - 0 - 
1013 76 0 217 - 1 10 17 1 252 40 - 0 - 
1014 76 0 217 - 3 3 17 1 240 40 - 0 - 
1015 76 0 217 - 3 4 17 1 240 40 - 0 - 
1016 76 0 217 - 4 1 17 1 235 40 - 0 - 
1017 76 0 217 - 4 2 17 1 240 40 - 0 - 
1018 76 0 217 - 4 3 17 1 239 40 - 0 - 
1019 76 0 217 - 4 4 17 1 239 40 - 0 - 
1020 76 0 217 - 4 5 17 1 239 40 - 0 - 
1021 76 0 217 - 4 7 17 1 235 40 - 0 - 
1022 76 0 217 - 4 8 17 1 235 40 - 0 - 
1023 76 0 217 - 4 9 17 1 235 40 - 0 - 
1024 76 0 217 - 4 10 17 1 235 40 - 0 - 
1025 76 0 217 - 5 5 17 1 238 40 - 0 - 
1026 76 0 217 - 5 6 17 1 252 40 - 0 - 
1027 77 0 217 - 2 2 17 1 239 40 - 0 - 
1028 77 0 217 - 2 3 17 1 240 40 - 0 - 
1029 77 0 217 - 2 4 17 1 240 40 - 0 - 
1030 77 0 217 - 2 5 17 1 240 40 - 0 - 
1031 77 0 217 - 2 8 17 1 235 40 - 0 - 
1032 77 0 217 - 2 9 17 1 235 40 - 0 - 
1033 77 0 217 - 2 10 17 1 252 40 - 0 - 
1034 77 0 217 - 2 11 17 1 252 40 - 0 - 
1035 77 0 217 - 3 4 17 1 241 40 - 0 - 
1036 77 0 217 - 3 5 17 1 240 40 - 0 - 
1037 77 0 217 - 3 6 17 1 252 40 - 0 - 
1038 77 0 217 - 4 5 17 1 240 40 - 0 - 
1039 77 0 217 - 4 6 17 1 252 40 - 0 - 
1040 77 0 217 - 5 3 17 1 238 40 - 0 - 
1041 77 0 217 - 5 4 17 1 238 40 - 0 - 
1042 77 0 217 - 5 5 17 1 239 40 - 0 - 
1043 77 0 217 - 5 6 17 1 235 40 - 0 - 
1044 78 0 217 - 2 3 17 1 241 40 - 0 - 
1045 78 0 217 - 2 4 17 1 241 40 - 0 - 
1046 78 0 217 - 2 5 17 1 241 40 - 0 - 
1047 78 0 217 - 2 7 17 1 252 40 - 0 - 
1048 78 0 217 - 2 8 17 1 236 40 - 0 - 
